Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
8389,United Way of Whatcom County, 1511 Cornwall Avenue Bellingham WA 98225 tel: (360) 733-8670 fax: (360) 733-8674 : 91-0570788 ,http://www.unitedwaywhatcom.org,3 stars,"$2,270,671 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8389,ptheisen@unitedwaywhatcom.org
11507,United Way of Wyandotte County, 434 Minnesota Avenue P.O. Box 17-1042 Kansas City KS 66117 tel: (913) 371-3674 fax: (913) 371-2718 : 48-0636601,http://www.unitedway-wyco.org,3 stars,"$4,185,347 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11507,holson@unitedway-wyco.org
8951,United Way of Wyoming Valley, Eight West Market Street Suite 450 Wilkes-Barre PA 18711 tel: (570) 829-6711 fax: (570) 822-0522 : 24-0831490,http://www.unitedwaywb.org/,3 stars,"$5,750,492 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8951,cberet@unitedwaywb.org
12817,United Way of York County, 800 East King Street York PA 17403 tel: (717) 843-0957 fax: (717) 843-4082 : 23-1352588 ,http://www.unitedway-york.org/,3 stars,"$6,910,042 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12817,info@unitedway-york.org
4665,United Way Silicon Valley, 1400 Parkmoor Avenue Suite 250 San Jose CA 95126 tel: (408) 345-4300 fax: (408) 345-4301 : 94-1450153,http://uwsv.org/,3 stars,"$15,929,838 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4665,customer.service@uwsv.org
3308,United World College - USA, Highway 65 Montezuma NM 87731 tel: (505) 454-4265 fax: (505) 454-4275 : 85-0297355P.O. Box 248,http://www.uwc-usa.org,3 stars,"$11,215,753 ",Education,Private Elementary and Secondary Schools,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3308,info@uwc-usa.org
10327,Uniting Against Lung Cancer, 27 Union Square West Suite 304 New York NY 10003 tel: (212) 627-5500 fax: (212) 627-7594 : 13-4195464,http://www.unitingagainstlungcancer.org/,3 stars,"$2,737,622 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10327,Mail@UnitingAgainstLungCancer.org
12518,Unity Productions Foundation, P.O. Box 650458 Potomac Falls VA 20165 tel: (703) 347-1945 fax: (703) 738-7044 : 77-0519274 ,http://www.upf.tv,3 stars,"$2,086,327 ",Religion,Religious Media and Broadcasting,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12518,development@upf.tv
4669,University of Dayton, Office of Gift Planning 300 College Park Dayton OH 45469 tel: (888) 253-2383 fax: (937) 229-2890 : 31-0536715,http://www.udayton.edu,3 stars,"$487,488,457 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4669,gift@udayton.edu
3535,University of Denver, 2199 South University Boulevard Denver CO 80208 tel: (800) 448-3238 fax: (303) 871-2600 : 84-0404231Office of Gift Processing,http://www.du.edu,3 stars,"$515,523,886 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3535,giftinfo@du.edu
4671,University of Detroit Mercy, University Advancement 4001 West McNichols Road Detroit MI 48221 tel: (888) 836-4723 fax: (313) 993-1549 : 38-1360586,http://www.udmercy.edu,3 stars,"$143,302,623 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4671,casciogl@udmercy.edu
15015,University of Iowa Alumni Association, One West Park Road Iowa City IA 52246 tel: (800) 469-2586 fax: (319) 335-1079 : 42-6059867P.O. Box 1970,http://iowalum.com/,3 stars,"$4,854,322 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15015,alumni@uiowa.edu
4673,University of Miami, Division of University Advancement 1320 South Dixie Highway Coral Gables FL 33146 tel: (305) 284-4443 fax: (305) 284-4985 : 59-0624458,http://www.miami.edu,3 stars,"$2,816,154,808 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4673,give@miami.edu
14811,University of Minnesota Alumni Association, 200 Oak Street SE Suite 200 Minneapolis MN 55455 tel: (800) 862-5867 fax: (612) 626-8167 : 41-0637089,http://www.minnesotaalumni.org/s/1118/index2012.aspx,3 stars,"$3,560,901 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14811,umalumni@umn.edu
4678,University of Southern California, USC University Advancement University Park Campus Los Angeles CA 90089 tel: (213) 740-7500 fax: (213) 740-2380 : 95-1642394,http://www.usc.edu,3 stars,"$3,606,539,165 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4678,annfund@usc.edu
13988,University of Southern Mississippi Athletic Foundation, 118 College Drive 5017 Hattiesburg MS 39406 tel: (601) 266-5015 : 64-0929171null,http://www.southernmiss.com/athleticfoundation/smis-athletic-foundation.html,3 stars,"$6,562,006 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13988,
13163,Upper Valley Haven, 713 Hartford Avenue White River Junction VT 05001 tel: (802) 295-6500 fax: (802) 296-5055 : 03-0277908 ,http://www.uppervalleyhaven.org,3 stars,"$3,104,957 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13163,info@uppervalleyhaven.org
7320,The Urban Alternative, P.O. Box 4000 Dallas TX 75208 tel: (800) 800-3222 : 75-1835253 null,http://www.tonyevans.org/,3 stars,"$5,311,923 ",Religion,Religious Media and Broadcasting,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7320,info@tonyevans.org
13555,Urban Impact, 801 Union Ave 4th Floor Pittsburgh PA 15212 tel: (412) 321-3811 fax: (412) 321-2369 : 25-1752269,http://www.uifpgh.org,3 stars,"$1,942,392 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13555,info@uifpgh.org
10083,The Urban Ministry Center, 945 North College Street Charlotte NC 28206 tel: (704) 347-0278 : 56-1837620 null,http://www.urbanministrycenter.org/,3 stars,"$4,089,966 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10083,info@urbanministrycenter.org
10055,Urban Ventures Leadership Foundation, 2924 Fourth Avenue South Minneapolis MN 55408 tel: (612) 638-1000 fax: (612) 823-4141 : 36-3558710 ,http://www.urbanventures.org/,3 stars,"$3,479,170 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10055,info@urbanventures.org
14081,Urban Youth Workers Institute, 2321 East 4th Street Suite C607 Santa ANA CA 92705 tel: (800) 734-8994 fax: (877) 329-8994 : 31-1524740,http://uywi.org/,3 stars,"$1,364,853 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14081,info@uywi.org
5076,UrbanPromise, 27 N. 36th Street Camden NJ 08105 tel: (877) 408-7226 fax: (856) 661-1954 : 22-3229121P.O. Box 1479,http://www.urbanpromiseusa.org,3 stars,"$3,919,144 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5076,info@urbanpromiseusa.org
12449,Urgent Action Fund for Women's Human Rights, 333 Valencia Street Suite 250 San Francisco CA 94103 tel: (415) 824-8384 fax: (415) 824-8387 : 03-0419743,http://www.urgentactionfund.org,3 stars,"$2,147,059 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12449,urgentact@urgentactionfund.org
10755,US Bobsled and Skeleton Federation, 196 Old Military Road Lake Placid NY 12946 tel: (518) 354-2250 fax: (518) 523-9491 : 16-1172380 ,http://www.teamusa.org/USA-Bobsled-Skeleton-Federation,3 stars,"$2,925,221 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10755,info@usbsf.com
8408,Us TOO International, 2720 South River Road Suite 112 Des Plaines IL 60018 tel: (800) 808-7866 fax: (630) 795-1602 : 36-3723349,http://www.ustoo.org,3 stars,"$955,389 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8408,ustoo@ustoo.org
13104,USA Cares, P.O. Box 759 Radcliff KY 40159 tel: (800) 773-0387 : 05-0588761 null,http://www.usacares.org,3 stars,"$2,921,604 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13104,info@usacares.org
8422,USA Shooting, One Olympic Plaza Colorado Springs CO 80909 tel: (719) 866-4670 : 84-1263863 null,http://www.usashooting.com,3 stars,"$5,455,518 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8422,membership@usashooting.org
13122,USO, 2111 Wilson Boulevard Suite 1200 Arlington VA 22201 tel: (800) 876-7469 fax: (703) 908-6402 : 13-1610451,http://www.uso.org/,3 stars,"$132,457,184 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13122,info@uso.org
11495,USO of Illinois, 333 S. Wabash Ave. 16th Floor Chicago IL 60604 tel: (312) 822-6699 fax: (312) 822-2574 : 36-2349617,http://www.uso.org/illinois,3 stars,"$2,679,921 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11495,dcazy@usoofillinois.org
12320,USO of Missouri Inc., 10701 Lambert International Boulevard PO Box 10367 St. Louis MO 63145 tel: (314) 429-7702 fax: (314) 429-0506 : 43-1237410,http://www.usomissouri.org/,3 stars,"$1,716,617 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12320,ctrotter@usostl.org
14326,USO of North Carolina, P.O. Box 91536 Raleigh NC 27675 tel: (919) 840-3000 fax: (919) 840-3003 : 56-0532315 ,http://uso-nc.org/,3 stars,"$3,062,314 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14326,kbull@uso-nc.org
14383,Utah Film Center, 122 South Main Street Salt Lake City UT 84101 tel: (801) 746-7000 : 75-3077559 null,http://www.utahfilmcenter.org/,3 stars,"$2,353,173 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14383,info@utahfilmcenter.org
14663,Utah Pride Center, 255 East 400 Street Suite 200 Salt Lake City UT 84111 tel: (888) 874-2743 fax: (801) 606-7743 : 87-0504077,http://www.utahpridecenter.org/,3 stars,"$1,993,375 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14663,thecenter@utahpridecenter.org
13660,Utah Sports Commission, 201 South Main Suite 2125 Salt Lake City UT 84111 tel: (801) 328-2372 fax: (801) 328-2389 : 87-0651075,http://www.utahsportscommission.com/,3 stars,"$3,265,939 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13660,mikedeaver@utah.gov
14941,The Valentine Richmond History Center, 1015 East Clay Street Richmond VA 23219 tel: (804) 649-0711 : 54-0505967 null,http://www.richmondhistorycenter.com/,3 stars,"$3,858,458 ",Arts Culture Humanities,Museums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14941,info@richmondhistorycenter.com
14838,The Valentine Theatre, 410 Adams Street Toledo OH 43604 tel: (419) 242-3490 fax: (419) 242-2791 : 34-1385037 ,http://www.valentinetheatre.com/index.html,3 stars,"$1,470,452 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14838,mlentz@valentinetheatre.com
8797,The Valerie Fund, 2101 Millburn Avenue Maplewood NJ 07040 tel: (973) 761-0422 fax: (973) 761-6792 : 22-2126867 ,http://www.thevaleriefund.org/,3 stars,"$3,852,718 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8797,labrams@thevaleriefund.org
6399,Valley of the Sun YMCA, 350 North First Avenue Phoenix AZ 85003 tel: (602) 404-9622 : 86-0096799 null,http://www.valleyymca.org/,3 stars,"$36,903,453 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6399,valleyofthesun@vosymca.org
4030,Valparaiso University, Loke Hall Office of Institutional Advancement 1100 Campus Drive South Valparaiso IN 46383 tel: (800) 803-7184 fax: (219) 464-5467 : 35-0868125,http://www.valpo.edu,3 stars,"$153,906,993 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4030,vudonor@valpo.edu
4689,Vanderbilt University, 2100 West End Avenue Nashville TN 37240 tel: (866) 882-3863 fax: (615) 322-6586 : 62-0476822The Vanderbilt Fund Office PMB 407727,http://www.vanderbilt.edu,3 stars,"$3,820,125,123 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4689,alumni@vanderbilt.edu
6138,Vanderburgh Humane Society, 400 Millner Industrial Drive Evansville IN 47710 tel: (812) 426-2563 fax: (812) 402-3337 : 35-1068837P.O. Box 6711,http://www.vhslifesaver.org/,3 stars,"$1,182,746 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6138,info@vhslifesaver.org
8471,Variety the Children's Charity of Detroit, 30161 Southfield Road Suite 301 Southfield MI 48076 tel: (248) 258-5511 fax: (248) 258-5575 : 38-2140520,http://www.variety-detroit.com/,3 stars,"$1,333,309 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8471,variety5@msn.com
10418,Variety the Children's Charity of Southern California, 4601 Wilshire Boulevard Suite 260 Los Angeles CA 90010 tel: (323) 655-1547 fax: (323) 658-8789 : 95-1330495,http://www.varietysocal.org,3 stars,"$1,196,517 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10418,elizabeth@varietysocal.org
14938,Vashon Allied Arts, 19704 Vashon Highway SW Vashon Island WA 98070 tel: (206) 463-5131 fax: (206) 463-6365 : 51-0183051P.O. Box 576,http://vashonalliedarts.org/,3 stars,"$1,953,614 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14938,info@vashonalliedarts.org
4690,Vassar College, 124 Raymond Avenue Box 14 Poughkeepsie NY 12604 tel: (800) 443-8196 fax: (845) 437-7008 : 14-1338587,http://www.vassar.edu,3 stars,"$201,332,785 ",Education,Private Liberal Arts Colleges,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4690,aavc@vassar.edu
9360,Vellore Christian Medical College Board USA, 475 Riverside Drive Suite 243 New York NY 10115 tel: (800) 875-6370 fax: (212) 870-2173 : 13-2735359,http://www.vellorecmc.org/,3 stars,"$980,021 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9360,foundation@vellorecmc.org
13820,Venture Outdoors, 33 Terminal Way Suite 537 Pittsburgh PA 15219 tel: (412) 255-0564 : 20-3275291 ,http://ventureoutdoors.org/,3 stars,"$1,460,740 ",Environment,Botanical Gardens Parks and Nature Centers,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13820,info@ventureoutdoors.org
15443,Vera Bradley Foundation for Breast Cancer, 12420 Stonebridge Road Roanoke IN 46783 tel: (260) 207-5186 : 35-2058177P.O. Box 80201Fort Wayne IN 46898,http://www.verabradley.org/,3 stars,"$2,819,029 ",Health,Medical Research,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15443,foundation@verabradley.com
10141,Vermont Academy, 10 Long Walk P.O. Box 500 Saxtons River VT 05154 tel: (802) 869-6223 : 03-0179600 ,http://www.vermontacademy.org,3 stars,"$11,786,915 ",Education,Private Elementary and Secondary Schools,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10141,hmorse@vermontacademy.org
7737,Vermont Natural Resources Council, Nine Bailey Avenue Montpelier VT 05602 tel: (802) 223-2328 fax: (802) 223-0287 : 03-0223731 ,http://www.vnrc.org/,3 stars,"$1,301,365 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7737,info@vnrc.org
5067,Vermont Public Television, 204 Ethan Allen Avenue Colchester VT 05446 tel: (800) 639-7811 : 22-2990644 null,http://www.vpt.org,3 stars,"$6,681,947 ",Arts Culture Humanities,Public Broadcasting and Media,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5067,view@vpt.org
7661,Veterans of Foreign Wars Foundation, 406 West 34th Street Suite 920 Kansas City MO 64111 tel: (816) 756-3390 fax: (816) 968-2789 : 43-1758998,http://www.vfwfoundation.org/,3 stars,"$2,997,563 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7661,foundation@vfw.org
6626,Victoria Theatre Association, 138 North Main Street Dayton OH 45402 tel: (937) 228-7591 fax: (937) 449-5068 : 31-0897638 ,http://www.victoriatheatre.com/,3 stars,"$18,007,220 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6626,info@victoriatheatre.com
15277,Victory Garden Theater, 2433 North Lincoln Avenue Chicago IL 60614 tel: (773) 549-5788 fax: (773) 549-2779 TTY: (773) 871-0682 : 36-2807341,http://victorygardens.org/,3 stars,"$2,465,169 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15277,information@victorygardens.org
4694,Village Missions, 696 East Ellendale Avenue P.O. Box 197 Dallas OR 97338 tel: (503) 623-4107 : 43-6043847 ,http://www.village-missions.org,3 stars,"$5,421,471 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4694,nschaffner@villagemissions.org
